2020-10-02 09:10:29,7.78,46.00,85.40
2020-10-02 09:10:30,7.76,45.97,85.41
2020-10-02 09:10:31,7.75,45.95,85.44
2020-10-02 09:10:32,7.75,45.95,85.46
2020-10-02 09:10:33,7.77,45.99,85.52
2020-10-02 09:10:34,7.75,45.95,85.52
2020-10-02 09:10:35,7.76,45.97,85.56
2020-10-02 09:10:36,7.78,46.00,85.58
2020-10-02 09:10:37,7.75,45.95,85.60
2020-10-02 09:10:38,7.75,45.95,85.62
2020-10-02 09:10:39,7.75,45.95,85.67
2020-10-02 09:10:40,7.78,46.00,85.74
2020-10-02 09:10:41,7.75,45.95,85.73
2020-10-02 09:10:42,7.76,45.97,85.75
2020-10-02 09:10:43,7.77,45.99,85.74
2020-10-02 09:10:44,7.75,45.95,85.71
2020-10-02 09:10:45,7.76,45.97,85.69
2020-10-02 09:10:46,7.75,45.95,85.62
2020-10-02 09:10:47,7.75,45.95,85.59
2020-10-02 09:10:48,7.74,45.93,85.52
2020-10-02 09:10:49,7.73,45.91,85.47
2020-10-02 09:10:50,7.74,45.93,85.42
2020-10-02 09:10:51,7.74,45.93,85.34
2020-10-02 09:10:52,7.74,45.93,85.32
2020-10-02 09:10:53,7.73,45.91,85.27
2020-10-02 09:10:54,7.74,45.93,85.23
2020-10-02 09:10:55,7.70,45.86,85.20
2020-10-02 09:10:56,7.71,45.88,85.17
2020-10-02 09:10:57,7.73,45.91,85.18
2020-10-02 09:10:58,7.72,45.90,85.16
2020-10-02 09:10:59,7.71,45.88,85.15
2020-10-02 09:11:00,7.72,45.90,85.16
2020-10-02 09:11:01,7.71,45.88,85.16
2020-10-02 09:11:02,7.72,45.90,85.17
2020-10-02 09:11:03,7.68,45.82,85.19
2020-10-02 09:11:04,7.68,45.82,85.18
2020-10-02 09:11:05,7.71,45.88,85.21
2020-10-02 09:11:06,7.67,45.81,85.20
2020-10-02 09:11:07,7.70,45.86,85.21
2020-10-02 09:11:08,7.67,45.81,85.21
2020-10-02 09:11:09,7.68,45.82,85.23
2020-10-02 09:11:10,7.68,45.82,85.22
2020-10-02 09:11:11,7.69,45.84,85.26
2020-10-02 09:11:12,7.69,45.84,85.26
2020-10-02 09:11:13,7.70,45.86,85.30
2020-10-02 09:11:14,7.67,45.81,85.29
2020-10-02 09:11:15,7.65,45.77,85.32
2020-10-02 09:11:16,7.70,45.86,85.36
2020-10-02 09:11:17,7.69,45.84,85.38
2020-10-02 09:11:18,7.66,45.79,85.41
2020-10-02 09:11:19,7.70,45.86,85.44
2020-10-02 09:11:20,7.69,45.84,85.46
2020-10-02 09:11:21,7.70,45.86,85.50
2020-10-02 09:11:22,7.69,45.84,85.50
2020-10-02 09:11:23,7.67,45.81,85.54
2020-10-02 09:11:24,7.68,45.82,85.56
2020-10-02 09:11:25,7.69,45.84,85.58
2020-10-02 09:11:26,7.69,45.84,85.60
2020-10-02 09:11:27,7.65,45.77,85.62
2020-10-02 09:11:28,7.67,45.81,85.65
2020-10-02 09:11:29,7.66,45.79,85.66
2020-10-02 09:11:30,7.67,45.81,85.68
2020-10-02 09:11:31,7.66,45.79,85.69
2020-10-02 09:11:32,7.67,45.81,85.73
2020-10-02 09:11:33,7.68,45.82,85.76
2020-10-02 09:11:34,7.68,45.82,85.80
2020-10-02 09:11:35,7.69,45.84,85.87
2020-10-02 09:11:36,7.70,45.86,85.92
2020-10-02 09:11:37,7.70,45.86,85.96
2020-10-02 09:11:38,7.70,45.86,86.01
2020-10-02 09:11:39,7.70,45.86,86.02
2020-10-02 09:11:40,7.71,45.88,86.08
2020-10-02 09:11:41,7.71,45.88,86.16
2020-10-02 09:11:42,7.71,45.88,86.19
2020-10-02 09:11:43,7.72,45.90,86.24
2020-10-02 09:11:44,7.72,45.90,86.28
2020-10-02 09:11:45,7.73,45.91,86.29
2020-10-02 09:11:46,7.74,45.93,86.28
2020-10-02 09:11:47,7.73,45.91,86.27
2020-10-02 09:11:48,7.74,45.93,86.25
2020-10-02 09:11:49,7.75,45.95,86.28
2020-10-02 09:11:50,7.75,45.95,86.27
2020-10-02 09:11:51,7.73,45.91,86.23
2020-10-02 09:11:52,7.73,45.91,86.17
2020-10-02 09:11:53,7.76,45.97,86.16
2020-10-02 09:11:54,7.76,45.97,86.12
2020-10-02 09:11:55,7.75,45.95,86.08
2020-10-02 09:11:56,7.75,45.95,86.06
2020-10-02 09:11:57,7.75,45.95,86.03
2020-10-02 09:11:58,7.76,45.97,86.01
2020-10-02 09:11:59,7.77,45.99,85.96
2020-10-02 09:12:00,7.77,45.99,85.94
2020-10-02 09:12:01,7.76,45.97,85.92
2020-10-02 09:12:02,7.75,45.95,85.88
2020-10-02 09:12:03,7.74,45.93,85.85
2020-10-02 09:12:04,7.75,45.95,85.81
2020-10-02 09:12:05,7.75,45.95,85.79
2020-10-02 09:12:06,7.76,45.97,85.76
2020-10-02 09:12:07,7.77,45.99,85.72
2020-10-02 09:12:08,7.75,45.95,85.69
2020-10-02 09:12:09,7.74,45.93,85.65
2020-10-02 09:12:10,7.76,45.97,85.65
2020-10-02 09:12:11,7.77,45.99,85.62
2020-10-02 09:12:12,7.75,45.95,85.61
2020-10-02 09:12:13,7.78,46.00,85.62
2020-10-02 09:12:14,7.78,46.00,85.60
2020-10-02 09:12:15,7.76,45.97,85.59
2020-10-02 09:12:16,7.76,45.97,85.59
2020-10-02 09:12:17,7.76,45.97,85.59
2020-10-02 09:12:18,7.76,45.97,85.59
2020-10-02 09:12:19,7.77,45.99,85.62
2020-10-02 09:12:20,7.76,45.97,85.63
2020-10-02 09:12:21,7.79,46.02,85.62
2020-10-02 09:12:22,7.77,45.99,85.65
2020-10-02 09:12:23,7.78,46.00,85.65
2020-10-02 09:12:24,7.77,45.99,85.65
2020-10-02 09:12:25,7.76,45.97,85.69
2020-10-02 09:12:26,7.79,46.02,85.69
2020-10-02 09:12:27,7.78,46.00,85.72
2020-10-02 09:12:28,7.77,45.99,85.74
2020-10-02 09:12:29,7.82,46.08,85.80
2020-10-02 09:12:30,7.81,46.06,85.88
2020-10-02 09:12:31,7.78,46.00,85.96
2020-10-02 09:12:32,7.81,46.06,86.06
2020-10-02 09:12:33,7.84,46.11,86.17
2020-10-02 09:12:34,7.84,46.11,86.22
2020-10-02 09:12:35,7.84,46.11,86.29
2020-10-02 09:12:36,7.86,46.15,86.32
2020-10-02 09:12:37,7.87,46.17,86.36
2020-10-02 09:12:38,7.86,46.15,86.36
2020-10-02 09:12:39,7.89,46.20,86.35
2020-10-02 09:12:40,7.92,46.26,86.35
2020-10-02 09:12:41,7.89,46.20,86.31
2020-10-02 09:12:42,7.94,46.29,86.31
2020-10-02 09:12:43,7.94,46.29,86.27
2020-10-02 09:12:44,7.94,46.29,86.24
2020-10-02 09:12:45,7.93,46.27,86.24
2020-10-02 09:12:46,7.93,46.27,86.20
2020-10-02 09:12:47,7.94,46.29,86.19
2020-10-02 09:12:48,7.94,46.29,86.15
2020-10-02 09:12:49,7.94,46.29,86.15
2020-10-02 09:12:50,7.96,46.33,86.14
2020-10-02 09:12:51,7.93,46.27,86.10
2020-10-02 09:12:52,7.96,46.33,86.10
2020-10-02 09:12:53,7.94,46.29,86.06
2020-10-02 09:12:54,7.95,46.31,86.06
2020-10-02 09:12:55,7.97,46.35,86.06
2020-10-02 09:12:56,7.97,46.35,86.03
2020-10-02 09:12:57,7.98,46.36,86.00
2020-10-02 09:12:58,7.99,46.38,85.96
2020-10-02 09:12:59,7.97,46.35,85.95
2020-10-02 09:13:00,7.97,46.35,85.92
2020-10-02 09:13:01,8.00,46.40,85.89
2020-10-02 09:13:02,7.99,46.38,85.86
2020-10-02 09:13:03,7.99,46.38,85.82
2020-10-02 09:13:04,7.99,46.38,85.77
2020-10-02 09:13:05,7.99,46.38,85.78
2020-10-02 09:13:06,7.98,46.36,85.76
2020-10-02 09:13:07,8.01,46.42,85.74
2020-10-02 09:13:08,8.01,46.42,85.71
2020-10-02 09:13:09,7.99,46.38,85.64
2020-10-02 09:13:10,7.99,46.38,85.62
2020-10-02 09:13:11,7.98,46.36,85.57
2020-10-02 09:13:12,7.95,46.31,85.54
2020-10-02 09:13:13,8.00,46.40,85.52
2020-10-02 09:13:14,7.99,46.38,85.51
2020-10-02 09:13:15,7.99,46.38,85.48
2020-10-02 09:13:16,7.97,46.35,85.41
2020-10-02 09:13:17,8.00,46.40,85.40
2020-10-02 09:13:18,7.97,46.35,85.34
2020-10-02 09:13:19,7.99,46.38,85.30
2020-10-02 09:13:20,8.02,46.44,85.27
2020-10-02 09:13:21,7.99,46.38,85.21
2020-10-02 09:13:22,8.02,46.44,85.17
2020-10-02 09:13:23,7.99,46.38,85.09
2020-10-02 09:13:24,8.01,46.42,85.07
2020-10-02 09:13:25,7.96,46.33,85.02
2020-10-02 09:13:26,8.01,46.42,84.99
2020-10-02 09:13:27,7.98,46.36,84.98
2020-10-02 09:13:28,7.98,46.36,84.95
2020-10-02 09:13:29,7.99,46.38,84.95
2020-10-02 09:13:30,8.00,46.40,84.91
2020-10-02 09:13:31,7.98,46.36,84.91
2020-10-02 09:13:32,8.01,46.42,84.89
2020-10-02 09:13:33,7.98,46.36,84.88
2020-10-02 09:13:34,8.00,46.40,84.87
2020-10-02 09:13:35,7.99,46.38,84.84
2020-10-02 09:13:36,7.99,46.38,84.81
2020-10-02 09:13:37,8.00,46.40,84.80
2020-10-02 09:13:38,7.98,46.36,84.75
2020-10-02 09:13:39,7.99,46.38,84.75
2020-10-02 09:13:40,7.98,46.36,84.72
2020-10-02 09:13:41,7.98,46.36,84.67
2020-10-02 09:13:42,7.97,46.35,84.67
2020-10-02 09:13:43,7.97,46.35,84.65
2020-10-02 09:13:44,8.00,46.40,84.65
2020-10-02 09:13:45,7.95,46.31,84.61
2020-10-02 09:13:46,7.94,46.29,84.63
2020-10-02 09:13:47,7.95,46.31,84.65
2020-10-02 09:13:48,7.96,46.33,84.65
2020-10-02 09:13:49,7.98,46.36,84.68
2020-10-02 09:13:50,7.95,46.31,84.71
2020-10-02 09:13:51,7.98,46.36,84.75
2020-10-02 09:13:52,7.95,46.31,84.81
2020-10-02 09:13:53,7.98,46.36,84.85
2020-10-02 09:13:54,7.97,46.35,84.87
2020-10-02 09:13:55,7.97,46.35,84.90
2020-10-02 09:13:56,7.99,46.38,84.93
2020-10-02 09:13:57,7.95,46.31,84.95
2020-10-02 09:13:58,7.97,46.35,84.98
2020-10-02 09:13:59,7.96,46.33,84.99
2020-10-02 09:14:00,7.97,46.35,85.03
2020-10-02 09:14:01,7.97,46.35,85.09
2020-10-02 09:14:02,7.96,46.33,85.13
2020-10-02 09:14:03,7.99,46.38,85.20
2020-10-02 09:14:04,7.94,46.29,85.21
2020-10-02 09:14:05,7.96,46.33,85.30
2020-10-02 09:14:06,7.97,46.35,85.32
2020-10-02 09:14:07,7.97,46.35,85.39
2020-10-02 09:14:08,7.95,46.31,85.41
2020-10-02 09:14:09,7.99,46.38,85.49
2020-10-02 09:14:10,8.01,46.42,85.57
2020-10-02 09:14:11,8.03,46.45,85.60
2020-10-02 09:14:12,8.00,46.40,85.63
2020-10-02 09:14:13,8.03,46.45,85.63
2020-10-02 09:14:14,7.98,46.36,85.60
2020-10-02 09:14:15,7.97,46.35,85.53
2020-10-02 09:14:16,7.99,46.38,85.47
2020-10-02 09:14:17,7.99,46.38,85.42
2020-10-02 09:14:18,7.96,46.33,85.34
2020-10-02 09:14:19,8.00,46.40,85.27
2020-10-02 09:14:20,8.01,46.42,85.20
2020-10-02 09:14:21,7.95,46.31,85.11
2020-10-02 09:14:22,7.97,46.35,85.06
2020-10-02 09:14:23,7.97,46.35,85.00
2020-10-02 09:14:24,7.99,46.38,84.93
2020-10-02 09:14:25,7.99,46.38,84.93
2020-10-02 09:14:26,7.97,46.35,84.89
2020-10-02 09:14:27,7.98,46.36,84.84
2020-10-02 09:14:28,7.96,46.33,84.81
2020-10-02 09:14:29,7.94,46.29,84.79
2020-10-02 09:14:30,7.94,46.29,84.77
2020-10-02 09:14:31,7.97,46.35,84.73
2020-10-02 09:14:32,8.02,46.44,84.75
2020-10-02 09:14:33,7.95,46.31,84.71
2020-10-02 09:14:34,8.00,46.40,84.73
2020-10-02 09:14:35,7.97,46.35,84.68
2020-10-02 09:14:36,7.99,46.38,84.67
2020-10-02 09:14:37,7.97,46.35,84.65
2020-10-02 09:14:38,7.98,46.36,84.64
2020-10-02 09:14:39,7.95,46.31,84.64
2020-10-02 09:14:40,7.90,46.22,84.61
2020-10-02 09:14:41,7.97,46.35,84.61
2020-10-02 09:14:42,7.97,46.35,84.63
2020-10-02 09:14:43,7.95,46.31,84.63
2020-10-02 09:14:44,7.97,46.35,84.68
2020-10-02 09:14:45,7.98,46.36,84.72
2020-10-02 09:14:46,7.96,46.33,84.74
2020-10-02 09:14:47,7.97,46.35,84.79
2020-10-02 09:14:48,7.99,46.38,84.80
2020-10-02 09:14:49,7.98,46.36,84.82
2020-10-02 09:14:50,7.97,46.35,84.85
2020-10-02 09:14:51,8.00,46.40,84.88
2020-10-02 09:14:52,8.01,46.42,84.89
2020-10-02 09:14:53,7.99,46.38,84.89
2020-10-02 09:14:54,7.97,46.35,84.94
2020-10-02 09:14:55,7.97,46.35,84.95
2020-10-02 09:14:56,8.00,46.40,85.01
2020-10-02 09:14:57,7.99,46.38,85.04
2020-10-02 09:14:58,7.99,46.38,85.09
2020-10-02 09:14:59,8.00,46.40,85.14
2020-10-02 09:15:00,8.00,46.40,85.18
2020-10-02 09:15:01,8.01,46.42,85.20
2020-10-02 09:15:02,8.00,46.40,85.20
2020-10-02 09:15:03,7.99,46.38,85.20
2020-10-02 09:15:04,8.00,46.40,85.21
2020-10-02 09:15:05,7.97,46.35,85.18
2020-10-02 09:15:06,7.99,46.38,85.17
2020-10-02 09:15:07,7.98,46.36,85.16
2020-10-02 09:15:08,7.98,46.36,85.14
2020-10-02 09:15:09,7.98,46.36,85.14
2020-10-02 09:15:10,7.97,46.35,85.14
2020-10-02 09:15:11,7.96,46.33,85.14
2020-10-02 09:15:12,7.99,46.38,85.13
2020-10-02 09:15:13,7.99,46.38,85.14
2020-10-02 09:15:14,7.99,46.38,85.15
2020-10-02 09:15:15,8.01,46.42,85.18
2020-10-02 09:15:16,8.02,46.44,85.20
2020-10-02 09:15:17,8.00,46.40,85.21
2020-10-02 09:15:18,8.01,46.42,85.24
2020-10-02 09:15:19,8.01,46.42,85.24
2020-10-02 09:15:20,8.02,46.44,85.22
2020-10-02 09:15:21,7.99,46.38,85.20
2020-10-02 09:15:22,8.00,46.40,85.20
2020-10-02 09:15:23,8.01,46.42,85.17
2020-10-02 09:15:24,8.01,46.42,85.16
2020-10-02 09:15:25,8.01,46.42,85.14
2020-10-02 09:15:26,8.00,46.40,85.12
2020-10-02 09:15:27,8.02,46.44,85.11
2020-10-02 09:15:28,8.00,46.40,85.13
2020-10-02 09:15:29,8.01,46.42,85.16
2020-10-02 09:15:30,8.02,46.44,85.21
2020-10-02 09:15:31,8.01,46.42,85.22
2020-10-02 09:15:32,8.01,46.42,85.27
2020-10-02 09:15:33,8.01,46.42,85.29
2020-10-02 09:15:34,8.04,46.47,85.31
2020-10-02 09:15:35,8.05,46.49,85.36
2020-10-02 09:15:36,8.04,46.47,85.36
2020-10-02 09:15:37,8.10,46.58,85.43
2020-10-02 09:15:38,8.08,46.54,85.43
2020-10-02 09:15:39,8.07,46.53,85.43
2020-10-02 09:15:40,8.05,46.49,85.45
2020-10-02 09:15:41,8.05,46.49,85.46
2020-10-02 09:15:42,8.11,46.60,85.50
2020-10-02 09:15:43,8.09,46.56,85.49
2020-10-02 09:15:44,8.08,46.54,85.50
2020-10-02 09:15:45,8.08,46.54,85.50
2020-10-02 09:15:46,8.09,46.56,85.49
2020-10-02 09:15:47,8.10,46.58,85.47
2020-10-02 09:15:48,8.10,46.58,85.46
2020-10-02 09:15:49,8.10,46.58,85.43
2020-10-02 09:15:50,8.11,46.60,85.36
2020-10-02 09:15:51,8.06,46.51,85.21
2020-10-02 09:15:52,8.06,46.51,85.09
2020-10-02 09:15:53,8.04,46.47,84.97
2020-10-02 09:15:54,8.08,46.54,84.86
2020-10-02 09:15:55,8.07,46.53,84.76
2020-10-02 09:15:56,8.07,46.53,84.69
2020-10-02 09:15:57,8.04,46.47,84.59
2020-10-02 09:15:58,8.06,46.51,84.54
2020-10-02 09:15:59,8.05,46.49,84.50
2020-10-02 09:16:00,8.06,46.51,84.47
2020-10-02 09:16:01,8.06,46.51,84.42
2020-10-02 09:16:02,8.07,46.53,84.41
2020-10-02 09:16:03,8.04,46.47,84.35
2020-10-02 09:16:04,8.05,46.49,84.31
2020-10-02 09:16:05,8.05,46.49,84.32
2020-10-02 09:16:06,8.07,46.53,84.27
2020-10-02 09:16:07,8.05,46.49,84.26
2020-10-02 09:16:08,8.09,46.56,84.26
2020-10-02 09:16:09,8.05,46.49,84.25
2020-10-02 09:16:10,8.08,46.54,84.25
2020-10-02 09:16:11,8.04,46.47,84.22
2020-10-02 09:16:12,8.05,46.49,84.22
2020-10-02 09:16:13,8.08,46.54,84.21
2020-10-02 09:16:14,8.04,46.47,84.17
2020-10-02 09:16:15,8.09,46.56,84.17
2020-10-02 09:16:16,8.09,46.56,84.15
2020-10-02 09:16:17,8.06,46.51,84.09
2020-10-02 09:16:18,8.06,46.51,84.05
2020-10-02 09:16:19,8.09,46.56,84.01
2020-10-02 09:16:20,8.03,46.45,83.98
2020-10-02 09:16:21,8.06,46.51,83.96
2020-10-02 09:16:22,8.07,46.53,83.95
2020-10-02 09:16:23,8.04,46.47,83.91
2020-10-02 09:16:24,8.06,46.51,83.92
2020-10-02 09:16:25,8.04,46.47,83.92
2020-10-02 09:16:26,8.04,46.47,83.91
2020-10-02 09:16:27,8.10,46.58,83.95
2020-10-02 09:16:28,8.06,46.51,83.95
2020-10-02 09:16:29,8.04,46.47,83.95
2020-10-02 09:16:30,8.07,46.53,83.98
2020-10-02 09:16:31,8.04,46.47,83.97
2020-10-02 09:16:32,8.07,46.53,84.01
2020-10-02 09:16:33,8.06,46.51,84.02
2020-10-02 09:16:34,8.06,46.51,84.06
2020-10-02 09:16:35,8.06,46.51,84.07
2020-10-02 09:16:36,8.07,46.53,84.10
2020-10-02 09:16:37,8.06,46.51,84.11
2020-10-02 09:16:38,8.05,46.49,84.12
2020-10-02 09:16:39,8.04,46.47,84.14
2020-10-02 09:16:40,8.12,46.62,84.20
2020-10-02 09:16:41,8.06,46.51,84.23
2020-10-02 09:16:42,8.07,46.53,84.21
2020-10-02 09:16:43,8.10,46.58,84.22
2020-10-02 09:16:44,8.09,46.56,84.22
2020-10-02 09:16:45,8.07,46.53,84.22
2020-10-02 09:16:46,8.11,46.60,84.21
2020-10-02 09:16:47,8.15,46.67,84.21
2020-10-02 09:16:48,8.13,46.63,84.22
2020-10-02 09:16:49,8.09,46.56,84.17
2020-10-02 09:16:50,8.11,46.60,84.19
2020-10-02 09:16:51,8.14,46.65,84.19
2020-10-02 09:16:52,8.18,46.72,84.19
2020-10-02 09:16:53,8.13,46.63,84.17
2020-10-02 09:16:54,8.14,46.65,84.15
2020-10-02 09:16:55,8.13,46.63,84.13
2020-10-02 09:16:56,8.13,46.63,84.12
2020-10-02 09:16:57,8.15,46.67,84.08
2020-10-02 09:16:58,8.18,46.72,84.06
2020-10-02 09:16:59,8.18,46.72,84.01
2020-10-02 09:17:00,8.18,46.72,83.98
2020-10-02 09:17:01,8.19,46.74,83.94
2020-10-02 09:17:02,8.17,46.71,83.91
2020-10-02 09:17:03,8.16,46.69,83.88
2020-10-02 09:17:04,8.18,46.72,83.86
2020-10-02 09:17:05,8.17,46.71,83.82
2020-10-02 09:17:06,8.18,46.72,83.81
2020-10-02 09:17:07,8.20,46.76,83.79
2020-10-02 09:17:08,8.18,46.72,83.75
2020-10-02 09:17:09,8.18,46.72,83.73
2020-10-02 09:17:10,8.19,46.74,83.72
2020-10-02 09:17:11,8.19,46.74,83.70
2020-10-02 09:17:12,8.20,46.76,83.69
2020-10-02 09:17:13,8.21,46.78,83.70
2020-10-02 09:17:14,8.20,46.76,83.68
2020-10-02 09:17:15,8.21,46.78,83.64
2020-10-02 09:17:16,8.18,46.72,83.64
2020-10-02 09:17:17,8.21,46.78,83.64
2020-10-02 09:17:18,8.24,46.83,83.63
2020-10-02 09:17:19,8.23,46.81,83.61
2020-10-02 09:17:20,8.15,46.67,83.56
2020-10-02 09:17:21,8.14,46.65,83.51
2020-10-02 09:17:22,8.14,46.65,83.49
2020-10-02 09:17:23,8.09,46.56,83.43
2020-10-02 09:17:24,8.09,46.56,83.41
2020-10-02 09:17:25,8.08,46.54,83.39
2020-10-02 09:17:26,8.06,46.51,83.37
2020-10-02 09:17:27,8.06,46.51,83.39
2020-10-02 09:17:28,8.01,46.42,83.37
2020-10-02 09:17:29,8.03,46.45,83.40
2020-10-02 09:17:30,8.05,46.49,83.42
2020-10-02 09:17:31,8.02,46.44,83.43
2020-10-02 09:17:32,8.02,46.44,83.46
2020-10-02 09:17:33,8.00,46.40,83.44
2020-10-02 09:17:34,7.99,46.38,83.47
2020-10-02 09:17:35,7.97,46.35,83.50
2020-10-02 09:17:36,7.99,46.38,83.54
2020-10-02 09:17:37,7.97,46.35,83.56
2020-10-02 09:17:38,7.98,46.36,83.61
2020-10-02 09:17:39,7.97,46.35,83.63
2020-10-02 09:17:40,7.95,46.31,83.66
2020-10-02 09:17:41,7.98,46.36,83.71
2020-10-02 09:17:42,7.95,46.31,83.74
2020-10-02 09:17:43,7.90,46.22,83.75
2020-10-02 09:17:44,7.98,46.36,83.81
2020-10-02 09:17:45,7.94,46.29,83.83
2020-10-02 09:17:46,7.94,46.29,83.87
2020-10-02 09:17:47,7.91,46.24,83.89
2020-10-02 09:17:48,7.93,46.27,83.94
2020-10-02 09:17:49,7.94,46.29,83.98
2020-10-02 09:17:50,7.95,46.31,84.02
2020-10-02 09:17:51,7.93,46.27,84.06
2020-10-02 09:17:52,7.91,46.24,84.04
2020-10-02 09:17:53,7.90,46.22,84.10
2020-10-02 09:17:54,7.92,46.26,84.10
2020-10-02 09:17:55,7.87,46.17,84.11
2020-10-02 09:17:56,7.88,46.18,84.12
2020-10-02 09:17:57,7.83,46.09,84.09
2020-10-02 09:17:58,7.85,46.13,84.10
2020-10-02 09:17:59,7.87,46.17,84.10
2020-10-02 09:18:00,7.83,46.09,84.08
2020-10-02 09:18:01,7.85,46.13,84.07
2020-10-02 09:18:02,7.80,46.04,84.09
2020-10-02 09:18:03,7.83,46.09,84.11
2020-10-02 09:18:04,7.90,46.22,84.15
2020-10-02 09:18:05,7.88,46.18,84.17
2020-10-02 09:18:06,7.87,46.17,84.19
2020-10-02 09:18:07,7.84,46.11,84.22
2020-10-02 09:18:08,7.87,46.17,84.25
2020-10-02 09:18:09,7.87,46.17,84.26
2020-10-02 09:18:10,7.89,46.20,84.32
2020-10-02 09:18:11,7.86,46.15,84.33
2020-10-02 09:18:12,7.85,46.13,84.36
2020-10-02 09:18:13,7.86,46.15,84.38
2020-10-02 09:18:14,7.92,46.26,84.40
2020-10-02 09:18:15,7.91,46.24,84.46
2020-10-02 09:18:16,7.89,46.20,84.48
2020-10-02 09:18:17,7.89,46.20,84.53
2020-10-02 09:18:18,7.90,46.22,84.57
2020-10-02 09:18:19,7.91,46.24,84.63
2020-10-02 09:18:20,7.90,46.22,84.68
2020-10-02 09:18:21,7.89,46.20,84.72
2020-10-02 09:18:22,7.91,46.24,84.75
2020-10-02 09:18:23,7.92,46.26,84.75
2020-10-02 09:18:24,7.99,46.38,84.76
2020-10-02 09:18:25,7.93,46.27,84.73
2020-10-02 09:18:26,7.94,46.29,84.71
2020-10-02 09:18:27,7.97,46.35,84.70
2020-10-02 09:18:28,7.98,46.36,84.67
2020-10-02 09:18:29,7.91,46.24,84.65
2020-10-02 09:18:30,7.95,46.31,84.63
2020-10-02 09:18:31,7.97,46.35,84.60
2020-10-02 09:18:32,7.97,46.35,84.58
2020-10-02 09:18:33,7.97,46.35,84.53
2020-10-02 09:18:34,7.99,46.38,84.53
2020-10-02 09:18:35,7.99,46.38,84.52
2020-10-02 09:18:36,7.97,46.35,84.51
2020-10-02 09:18:37,7.99,46.38,84.53
2020-10-02 09:18:38,8.00,46.40,84.55
2020-10-02 09:18:39,7.99,46.38,84.53
2020-10-02 09:18:40,8.02,46.44,84.57
2020-10-02 09:18:41,7.97,46.35,84.54
2020-10-02 09:18:42,7.99,46.38,84.55
2020-10-02 09:18:43,8.00,46.40,84.52
2020-10-02 09:18:44,8.03,46.45,84.56
2020-10-02 09:18:45,7.99,46.38,84.55
2020-10-02 09:18:46,7.99,46.38,84.57
2020-10-02 09:18:47,8.02,46.44,84.57
2020-10-02 09:18:48,8.04,46.47,84.57
2020-10-02 09:18:49,8.05,46.49,84.60
2020-10-02 09:18:50,8.04,46.47,84.60
2020-10-02 09:18:51,8.04,46.47,84.59
2020-10-02 09:18:52,8.05,46.49,84.57
2020-10-02 09:18:53,8.07,46.53,84.60
2020-10-02 09:18:54,8.05,46.49,84.60
2020-10-02 09:18:55,8.08,46.54,84.61
2020-10-02 09:18:56,8.04,46.47,84.62
2020-10-02 09:18:57,8.07,46.53,84.63
2020-10-02 09:18:58,8.07,46.53,84.65
2020-10-02 09:18:59,8.07,46.53,84.61
2020-10-02 09:19:00,8.06,46.51,84.63
2020-10-02 09:19:01,8.09,46.56,84.63
2020-10-02 09:19:02,8.13,46.63,84.64
2020-10-02 09:19:03,8.08,46.54,84.61
2020-10-02 09:19:04,8.10,46.58,84.61
2020-10-02 09:19:05,8.12,46.62,84.58
2020-10-02 09:19:06,8.13,46.63,84.55
2020-10-02 09:19:07,8.12,46.62,84.52
2020-10-02 09:19:08,8.13,46.63,84.51
2020-10-02 09:19:09,8.10,46.58,84.45
2020-10-02 09:19:10,8.13,46.63,84.44
2020-10-02 09:19:11,8.16,46.69,84.41
2020-10-02 09:19:12,8.14,46.65,84.34
2020-10-02 09:19:13,8.12,46.62,84.30
2020-10-02 09:19:14,8.16,46.69,84.30
2020-10-02 09:19:15,8.13,46.63,84.26
2020-10-02 09:19:16,8.18,46.72,84.26
2020-10-02 09:19:17,8.16,46.69,84.21
2020-10-02 09:19:18,8.13,46.63,84.17
2020-10-02 09:19:19,8.16,46.69,84.14
2020-10-02 09:19:20,8.14,46.65,84.13
2020-10-02 09:19:21,8.18,46.72,84.10
2020-10-02 09:19:22,8.20,46.76,84.07
2020-10-02 09:19:23,8.16,46.69,84.04
2020-10-02 09:19:24,8.17,46.71,84.01
2020-10-02 09:19:25,8.16,46.69,83.98
2020-10-02 09:19:26,8.21,46.78,83.97
2020-10-02 09:19:27,8.16,46.69,83.93
2020-10-02 09:19:28,8.16,46.69,83.91
2020-10-02 09:19:29,8.18,46.72,83.87
2020-10-02 09:19:30,8.18,46.72,83.85
2020-10-02 09:19:31,8.17,46.71,83.81
2020-10-02 09:19:32,8.13,46.63,83.77
2020-10-02 09:19:33,8.12,46.62,83.73
2020-10-02 09:19:34,8.14,46.65,83.72
2020-10-02 09:19:35,8.14,46.65,83.71
2020-10-02 09:19:36,8.18,46.72,83.77
2020-10-02 09:19:37,8.18,46.72,83.83
2020-10-02 09:19:38,8.17,46.71,83.88
2020-10-02 09:19:39,8.17,46.71,83.94
2020-10-02 09:19:40,8.14,46.65,83.98
2020-10-02 09:19:41,8.16,46.69,84.02
2020-10-02 09:19:42,8.17,46.71,84.01
2020-10-02 09:19:43,8.16,46.69,83.99
2020-10-02 09:19:44,8.19,46.74,84.04
2020-10-02 09:19:45,8.20,46.76,84.06
2020-10-02 09:19:46,8.17,46.71,84.07
2020-10-02 09:19:47,8.23,46.81,84.06
2020-10-02 09:19:48,8.20,46.76,84.05
